Date, Open, High, Low, Close
12/11/19, 14.94, 15.23, 15.23, 15.23
12/10/19, 15.64, 15.02, 15.02, 15.02
12/09/19, 14.56, 14.92, 14.92, 14.92
12/06/19, 14.99, 14.13, 14.13, 14.13
12/05/19, 14.87, 15.37, 15.37, 15.37
12/04/19, 16.59, 15.22, 15.22, 15.22
12/03/19, 15.27, 16.91, 16.91, 16.91
12/02/19, 13.36, 15.89, 15.89, 15.89
11/29/19, 13.29, 13.17, 13.17, 13.17
11/28/19, 12.58, 12.80, 12.80, 12.80
11/27/19, 12.16, 12.20, 12.20, 12.20
11/26/19, 12.38, 12.10, 12.10, 12.10
11/25/19, 12.83, 12.38, 12.38, 12.38
11/22/19, 12.78, 13.09, 13.09, 13.09
11/21/19, 13.61, 13.13, 13.13, 13.13
11/20/19, 13.31, 12.73, 12.73, 12.73
11/19/19, 11.80, 12.37, 12.37, 12.37
11/18/19, 11.75, 12.04, 12.04, 12.04
11/15/19, 12.22, 11.54, 11.54, 11.54
11/14/19, 12.57, 12.47, 12.47, 12.47
11/13/19, 12.81, 12.80, 12.80, 12.80
11/12/19, 12.90, 12.63, 12.63, 12.63
11/11/19, 13.30, 13.09, 13.09, 13.09
11/08/19, 13.10, 12.85, 12.85, 12.85
11/07/19, 12.76, 12.75, 12.75, 12.75
11/06/19, 12.95, 12.93, 12.93, 12.93
11/05/19, 12.87, 12.92, 12.92, 12.92
11/04/19, 12.87, 12.90, 12.90, 12.90
11/01/19, 13.52, 12.84, 12.84, 12.84
10/31/19, 13.18, 13.79, 13.79, 13.79
10/30/19, 13.81, 13.80, 13.80, 13.80
10/29/19, 13.55, 13.73, 13.73, 13.73
10/28/19, 13.13, 13.20, 13.20, 13.20
10/25/19, 13.19, 12.82, 12.82, 12.82
10/24/19, 13.33, 13.09, 13.09, 13.09
10/23/19, 14.55, 13.46, 13.46, 13.46
10/22/19, 14.49, 14.17, 14.17, 14.17
10/21/19, 15.48, 14.74, 14.74, 14.74
10/18/19, 15.50, 15.37, 15.37, 15.37
10/17/19, 14.86, 15.17, 14.03, 14.93
10/16/19, 14.65, 14.76, 14.76, 14.76
10/15/19, 15.18, 14.47, 14.47, 14.47
10/14/19, 16.03, 15.92, 15.92, 15.92
10/11/19, 16.96, 15.89, 15.89, 15.89
10/10/19, 18.46, 17.42, 17.42, 17.42
10/09/19, 19.61, 18.39, 18.39, 18.39
10/08/19, 17.85, 19.23, 19.23, 19.23
10/07/19, 19.06, 17.86, 17.86, 17.86
10/04/19, 19.68, 18.52, 18.52, 18.52
10/03/19, 20.37, 20.50, 20.50, 20.50
10/02/19, 18.84, 21.01, 21.01, 21.01
10/01/19, 15.43, 17.26, 17.26, 17.26
09/30/19, 16.76, 15.83, 15.83, 15.83
09/27/19, 15.82, 15.88, 15.88, 15.88
09/26/19, 16.79, 16.59, 16.59, 16.59
09/25/19, 17.25, 17.23, 17.23, 17.23
09/24/19, 15.31, 15.97, 15.97, 15.97
09/23/19, 15.07, 15.58, 15.58, 15.58
09/20/19, 14.42, 13.97, 13.97, 13.97
09/19/19, 14.76, 14.50, 14.50, 14.50
09/18/19, 15.44, 15.21, 15.21, 15.21
09/17/19, 15.56, 15.55, 15.55, 15.55
09/16/19, 14.83, 15.25, 15.25, 15.25
09/13/19, 14.26, 13.74, 13.74, 13.74
09/12/19, 15.26, 14.41, 14.41, 14.41
09/11/19, 15.06, 15.44, 15.44, 15.44
09/10/19, 15.13, 15.26, 15.26, 15.26
09/09/19, 14.65, 14.94, 14.94, 14.94
09/06/19, 15.14, 14.63, 14.63, 14.63
09/05/19, 15.94, 15.51, 15.51, 15.51
09/04/19, 17.06, 16.58, 16.58, 16.58
09/03/19, 19.21, 18.24, 18.24, 18.24
09/02/19, 17.77, 17.54, 17.54, 17.54
08/30/19, 17.46, 17.67, 17.67, 17.67
08/28/19, 19.94, 19.33, 19.33, 19.33
08/27/19, 20.54, 19.44, 19.44, 19.44
08/26/19, 21.26, 20.25, 20.25, 20.25
08/23/19, 17.42, 20.15, 20.15, 20.15
08/22/19, 17.12, 18.23, 18.23, 18.23
08/21/19, 17.63, 16.77, 16.77, 16.77
08/20/19, 17.67, 18.43, 18.43, 18.43
08/19/19, 19.06, 18.26, 18.26, 18.26
08/16/19, 21.78, 20.38, 20.38, 20.38
08/15/19, 22.28, 22.54, 22.54, 22.54
08/14/19, 18.32, 22.06, 22.06, 22.06
08/13/19, 20.07, 18.62, 18.62, 18.62
08/12/19, 18.05, 19.25, 19.25, 19.25
08/09/19, 17.95, 18.95, 18.95, 18.95
08/08/19, 19.24, 18.00, 18.00, 18.00
08/07/19, 20.04, 21.04, 21.04, 21.04
08/06/19, 20.81, 21.38, 21.38, 21.38
08/05/19, 19.44, 21.06, 21.06, 21.06
08/02/19, 16.32, 18.35, 18.35, 18.35
08/01/19, 14.27, 13.73, 13.73, 13.73
07/31/19, 14.56, 14.39, 14.39, 14.39
07/30/19, 12.78, 14.47, 14.47, 14.47
07/29/19, 13.18, 12.64, 12.64, 12.64
07/26/19, 13.21, 12.67, 12.67, 12.67
07/25/19, 12.86, 13.27, 13.27, 13.27
07/24/19, 12.83, 13.12, 13.12, 13.12
07/23/19, 12.97, 12.71, 12.71, 12.71
07/22/19, 14.22, 13.55, 13.55, 13.55
07/19/19, 12.98, 13.70, 13.70, 13.70
07/18/19, 13.59, 13.33, 13.33, 13.33
07/17/19, 12.15, 12.60, 12.60, 12.60
07/16/19, 12.60, 12.16, 12.16, 12.16
07/15/19, 12.36, 12.61, 12.61, 12.61
07/12/19, 12.52, 12.39, 12.39, 12.39
07/11/19, 12.60, 12.47, 12.47, 12.47
07/10/19, 12.96, 12.82, 12.82, 12.82
07/09/19, 13.04, 12.75, 12.75, 12.75
07/08/19, 12.82, 12.62, 12.62, 12.62
07/05/19, 11.82, 12.42, 12.42, 12.42
07/04/19, 11.56, 11.92, 11.56, 11.56
07/03/19, 11.72, 11.76, 11.43, 11.72
07/02/19, 12.30, 12.36, 11.78, 12.30
07/01/19, 12.92, 12.92, 12.26, 12.92
06/28/19, 13.95, 13.73, 13.73, 13.73
06/27/19, 13.84, 14.67, 13.72, 13.84
06/26/19, 14.26, 14.30, 13.63, 14.26
06/25/19, 14.18, 14.23, 13.75, 14.18
06/24/19, 13.61, 14.17, 13.58, 13.61
06/21/19, 13.45, 13.39, 13.39, 13.39
06/20/19, 12.84, 13.38, 12.48, 12.84
06/19/19, 13.40, 13.76, 13.28, 13.40
06/18/19, 14.51, 14.62, 13.05, 14.51
06/17/19, 14.68, 14.71, 14.02, 14.68
06/14/19, 14.76, 15.22, 14.26, 14.76
06/13/19, 15.08, 15.19, 14.29, 15.08
06/12/19, 15.25, 15.44, 14.87, 15.25
06/11/19, 14.67, 14.85, 14.38, 14.67
06/10/19, 15.22, 15.23, 14.77, 15.22
06/07/19, 15.02, 15.29, 14.60, 15.02
06/06/19, 15.86, 16.15, 15.36, 15.86
06/05/19, 16.30, 16.58, 15.79, 16.30
06/04/19, 17.57, 17.58, 16.39, 17.57
06/03/19, 18.66, 19.03, 17.19, 18.66
05/31/19, 18.35, 18.95, 17.36, 18.35
05/30/19, 17.01, 17.10, 16.40, 17.01
05/29/19, 17.87, 18.16, 17.27, 17.87
05/28/19, 16.32, 17.06, 15.87, 16.32
05/27/19, 16.39, 16.81, 16.08, 16.39
05/24/19, 16.98, 17.11, 16.18, 16.98
05/23/19, 16.82, 17.96, 16.61, 16.82
05/22/19, 15.59, 16.91, 14.82, 15.59
05/21/19, 16.60, 16.92, 15.64, 16.60
05/20/19, 15.74, 17.65, 15.26, 15.74
05/17/19, 15.41, 16.27, 14.88, 15.41
05/16/19, 16.47, 16.72, 15.06, 16.47
05/15/19, 17.22, 18.24, 16.68, 17.22
05/14/19, 18.28, 18.54, 17.56, 18.28
05/13/19, 18.47, 19.93, 18.13, 18.47
05/10/19, 18.10, 19.63, 17.94, 18.10
05/09/19, 18.86, 20.68, 18.86, 18.86
05/08/19, 17.26, 18.96, 17.19, 17.26
05/07/19, 15.49, 18.35, 15.01, 15.49
05/06/19, 16.75, 17.46, 15.71, 16.75
05/03/19, 13.83, 13.86, 13.33, 13.83
05/02/19, 13.77, 14.34, 13.29, 13.77
04/30/19, 13.26, 13.26, 13.26, 13.26
04/29/19, 13.03, 13.03, 13.03, 13.03
04/26/19, 12.60, 12.60, 12.60, 12.60
04/25/19, 12.96, 12.96, 12.96, 12.96
04/24/19, 12.54, 12.54, 12.54, 12.54
04/23/19, 12.20, 12.20, 12.20, 12.20
04/22/19, 11.01, 11.01, 11.01, 11.01
04/19/19, 11.01, 11.01, 11.01, 11.01
04/18/19, 11.01, 11.01, 11.01, 11.01
04/17/19, 11.27, 11.27, 11.27, 11.27
04/16/19, 11.30, 11.30, 11.30, 11.30
04/15/19, 11.49, 11.49, 11.49, 11.49
04/12/19, 11.88, 11.88, 11.88, 11.88
04/11/19, 12.60, 12.60, 12.60, 12.60
04/10/19, 14.28, 14.28, 14.28, 14.28
04/09/19, 14.52, 14.52, 14.52, 14.52
04/08/19, 14.60, 14.60, 14.60, 14.60
04/05/19, 13.55, 13.55, 13.55, 13.55
04/04/19, 14.25, 14.25, 14.25, 14.25
04/03/19, 14.19, 14.19, 14.19, 14.19
04/02/19, 14.78, 14.78, 14.78, 14.78
04/01/19, 14.79, 14.79, 14.79, 14.79
03/29/19, 15.27, 15.27, 15.27, 15.27
03/28/19, 16.67, 16.67, 16.67, 16.67
03/27/19, 16.33, 16.33, 16.33, 16.33
03/26/19, 15.85, 15.85, 15.85, 15.85
03/25/19, 17.34, 17.34, 17.34, 17.34
03/22/19, 17.68, 17.68, 17.68, 17.68
03/21/19, 15.69, 15.69, 15.69, 15.69
03/20/19, 14.48, 14.48, 14.48, 14.48
03/19/19, 13.00, 13.00, 13.00, 13.00
03/18/19, 13.21, 13.21, 13.21, 13.21
03/15/19, 12.92, 12.92, 12.92, 12.92
03/14/19, 13.65, 13.65, 13.65, 13.65
03/13/19, 13.95, 13.95, 13.95, 13.95
03/12/19, 13.84, 13.84, 13.84, 13.84
03/11/19, 14.15, 14.15, 14.15, 14.15
03/08/19, 14.41, 14.41, 14.41, 14.41
03/07/19, 13.87, 13.87, 13.87, 13.87
03/06/19, 13.44, 13.44, 13.44, 13.44
03/05/19, 13.51, 13.51, 13.51, 13.51
03/04/19, 13.65, 13.65, 13.65, 13.65
03/01/19, 13.37, 13.37, 13.37, 13.37
02/28/19, 13.59, 13.59, 13.59, 13.59
02/27/19, 14.35, 14.35, 14.35, 14.35
02/26/19, 13.89, 13.89, 13.89, 13.89
02/25/19, 13.85, 13.85, 13.85, 13.85
02/22/19, 13.98, 13.98, 13.98, 13.98
02/21/19, 14.34, 14.34, 14.34, 14.34
02/20/19, 14.27, 14.27, 14.27, 14.27
02/19/19, 14.61, 14.61, 14.61, 14.61
02/18/19, 14.54, 14.54, 14.54, 14.54
02/15/19, 14.29, 14.29, 14.29, 14.29
02/14/19, 15.76, 15.76, 15.76, 15.76
02/13/19, 13.97, 13.97, 13.97, 13.97
02/12/19, 14.28, 14.28, 14.28, 14.28
02/11/19, 15.22, 15.22, 15.22, 15.22
02/08/19, 16.31, 16.31, 16.31, 16.31
02/07/19, 16.17, 16.17, 16.17, 16.17
02/06/19, 13.62, 13.62, 13.62, 13.62
02/05/19, 13.58, 13.58, 13.58, 13.58
02/04/19, 14.21, 14.21, 14.21, 14.21
02/01/19, 13.99, 13.99, 13.99, 13.99
01/31/19, 15.11, 15.11, 15.11, 15.11
01/30/19, 16.02, 16.02, 16.02, 16.02
01/29/19, 16.05, 16.05, 16.05, 16.05
01/28/19, 16.16, 16.16, 16.16, 16.16
01/25/19, 14.78, 14.78, 14.78, 14.78
01/24/19, 15.56, 15.56, 15.56, 15.56
01/23/19, 16.48, 16.48, 16.48, 16.48
01/22/19, 16.00, 16.00, 16.00, 16.00
01/21/19, 15.38, 15.38, 15.38, 15.38
01/18/19, 14.28, 14.28, 14.28, 14.28
01/17/19, 15.41, 15.41, 15.41, 15.41
01/16/19, 15.72, 15.72, 15.72, 15.72
01/15/19, 16.93, 16.93, 16.93, 16.93
01/14/19, 17.90, 17.90, 17.90, 17.90
01/11/19, 17.42, 17.42, 17.42, 17.42
01/10/19, 18.69, 18.69, 18.69, 18.69
01/09/19, 19.00, 19.00, 19.00, 19.00
01/08/19, 19.48, 19.48, 19.48, 19.48
01/07/19, 20.15, 20.15, 20.15, 20.15
01/04/19, 20.48, 20.48, 20.48, 20.48
01/03/19, 23.00, 23.00, 23.00, 23.00
01/02/19, 23.39, 23.39, 23.39, 23.39
12/28/18, 23.86, 23.86, 23.86, 23.86
12/27/18, 25.69, 25.69, 25.69, 25.69
12/21/18, 20.40, 20.40, 20.40, 20.40
12/20/18, 20.73, 20.73, 20.73, 20.73
12/19/18, 19.60, 19.60, 19.60, 19.60
12/18/18, 20.04, 20.04, 20.04, 20.04
12/17/18, 19.82, 19.82, 19.82, 19.82
12/14/18, 19.16, 19.16, 19.16, 19.16
12/13/18, 19.18, 19.18, 19.18, 19.18
12/12/18, 19.73, 19.73, 19.73, 19.73
12/11/18, 21.09, 21.09, 21.09, 21.09
12/10/18, 23.66, 23.66, 23.66, 23.66
12/07/18, 21.67, 21.67, 21.67, 21.67
12/06/18, 24.62, 24.62, 24.62, 24.62
12/05/18, 19.09, 19.09, 19.09, 19.09
12/04/18, 17.21, 17.21, 17.21, 17.21
12/03/18, 16.92, 16.92, 16.92, 16.92
11/30/18, 18.49, 18.49, 18.49, 18.49
11/29/18, 18.61, 18.61, 18.61, 18.61
11/28/18, 18.60, 18.60, 18.60, 18.60
11/27/18, 18.48, 18.48, 18.48, 18.48
11/26/18, 18.42, 18.42, 18.42, 18.42
11/23/18, 18.97, 18.97, 18.97, 18.97
11/22/18, 19.29, 19.29, 19.29, 19.29
11/21/18, 18.24, 18.24, 18.24, 18.24
11/20/18, 19.96, 19.96, 19.96, 19.96
11/19/18, 18.03, 18.03, 18.03, 18.03
11/16/18, 18.08, 18.08, 18.08, 18.08
11/15/18, 20.15, 20.15, 20.15, 20.15
11/14/18, 18.45, 18.45, 18.45, 18.45
11/13/18, 17.03, 17.03, 17.03, 17.03
11/12/18, 17.86, 17.86, 17.86, 17.86
11/09/18, 16.38, 16.38, 16.38, 16.38
11/08/18, 15.88, 15.88, 15.88, 15.88
11/07/18, 16.43, 16.43, 16.43, 16.43
11/06/18, 18.11, 18.11, 18.11, 18.11
11/05/18, 18.33, 18.33, 18.33, 18.33
11/02/18, 18.85, 18.85, 18.85, 18.85
11/01/18, 19.00, 19.00, 19.00, 19.00
10/31/18, 20.30, 20.30, 20.30, 20.30
10/30/18, 22.22, 22.22, 22.22, 22.22
10/29/18, 22.29, 22.29, 22.29, 22.29
10/26/18, 23.74, 23.74, 23.74, 23.74
10/25/18, 20.76, 20.76, 20.76, 20.76
10/24/18, 21.98, 21.98, 21.98, 21.98
10/23/18, 21.36, 21.36, 21.36, 21.36
10/22/18, 19.36, 19.36, 19.36, 19.36
10/19/18, 18.78, 18.78, 18.78, 18.78
10/18/18, 18.17, 18.17, 18.17, 18.17
10/17/18, 17.02, 17.02, 17.02, 17.02
10/16/18, 16.83, 16.83, 16.83, 16.83
10/15/18, 19.07, 19.07, 19.07, 19.07
10/12/18, 20.21, 20.21, 20.21, 20.21
10/11/18, 21.24, 21.24, 21.24, 21.24
10/10/18, 18.40, 18.40, 18.40, 18.40
10/09/18, 16.90, 16.90, 16.90, 16.90
10/08/18, 17.63, 17.63, 17.63, 17.63
10/05/18, 16.68, 16.68, 16.68, 16.68
10/04/18, 16.02, 16.02, 16.02, 16.02
10/03/18, 14.61, 14.61, 14.61, 14.61
10/02/18, 15.48, 15.48, 15.48, 15.48
10/01/18, 14.23, 14.23, 14.23, 14.23
09/28/18, 14.76, 14.76, 14.76, 14.76
09/27/18, 13.17, 13.17, 13.17, 13.17
09/26/18, 12.85, 12.85, 12.85, 12.85
09/25/18, 13.16, 13.16, 13.16, 13.16
09/24/18, 13.73, 13.73, 13.73, 13.73
09/21/18, 12.82, 12.82, 12.82, 12.82
09/20/18, 13.18, 13.18, 13.18, 13.18
09/19/18, 13.53, 13.53, 13.53, 13.53
09/18/18, 14.36, 14.36, 14.36, 14.36
09/17/18, 14.57, 14.57, 14.57, 14.57
09/14/18, 13.90, 13.90, 13.90, 13.90
09/13/18, 14.59, 14.59, 14.59, 14.59
09/12/18, 15.32, 15.32, 15.32, 15.32
09/11/18, 15.79, 15.79, 15.79, 15.79
09/10/18, 15.89, 15.89, 15.89, 15.89
09/07/18, 16.45, 16.45, 16.45, 16.45
09/06/18, 17.10, 17.10, 17.10, 17.10
09/05/18, 17.29, 17.29, 17.29, 17.29
09/04/18, 16.39, 16.39, 16.39, 16.39
09/03/18, 15.49, 15.49, 15.49, 15.49
08/31/18, 15.63, 15.63, 15.63, 15.63
08/30/18, 14.15, 14.15, 14.15, 14.15
08/29/18, 12.99, 12.99, 12.99, 12.99
08/28/18, 13.16, 13.16, 13.16, 13.16
08/27/18, 13.11, 13.11, 13.11, 13.11
08/24/18, 13.19, 13.19, 13.19, 13.19
08/23/18, 13.64, 13.64, 13.64, 13.64
08/22/18, 13.85, 13.85, 13.85, 13.85
08/21/18, 13.87, 13.87, 13.87, 13.87
08/20/18, 14.50, 14.50, 14.50, 14.50
08/17/18, 16.10, 16.10, 16.10, 16.10
08/16/18, 16.26, 16.26, 16.26, 16.26
08/15/18, 18.48, 18.48, 18.48, 18.48
08/14/18, 15.86, 15.86, 15.86, 15.86
08/13/18, 15.94, 15.94, 15.94, 15.94
08/10/18, 15.11, 15.11, 15.11, 15.11
08/09/18, 12.49, 12.49, 12.49, 12.49
08/08/18, 12.87, 12.87, 12.87, 12.87
08/07/18, 12.63, 12.63, 12.63, 12.63
08/06/18, 13.47, 13.47, 13.47, 13.47
08/03/18, 13.40, 13.40, 13.40, 13.40
08/02/18, 14.51, 14.51, 14.51, 14.51
08/01/18, 13.03, 13.03, 13.03, 13.03
07/31/18, 12.56, 12.56, 12.56, 12.56
07/30/18, 12.71, 12.71, 12.71, 12.71
07/27/18, 11.66, 11.66, 11.66, 11.66
07/26/18, 12.14, 12.14, 12.14, 12.14
07/25/18, 13.50, 13.50, 13.50, 13.50
07/24/18, 12.73, 12.73, 12.73, 12.73
07/23/18, 14.19, 14.19, 14.19, 14.19
07/20/18, 13.77, 13.77, 13.77, 13.77
07/19/18, 12.85, 12.85, 12.85, 12.85
07/18/18, 11.96, 11.96, 11.96, 11.96
07/17/18, 12.56, 12.56, 12.56, 12.56
07/16/18, 13.03, 13.03, 13.03, 13.03
07/13/18, 12.80, 12.80, 12.80, 12.80
07/12/18, 13.46, 13.46, 13.46, 13.46
07/11/18, 14.60, 14.60, 14.60, 14.60
07/10/18, 12.99, 12.99, 12.99, 12.99
07/09/18, 14.07, 14.07, 14.07, 14.07
07/06/18, 14.74, 14.74, 14.74, 14.74
07/05/18, 15.73, 15.73, 15.73, 15.73
07/04/18, 16.22, 16.22, 16.22, 16.22
07/03/18, 16.39, 16.39, 16.39, 16.39
07/02/18, 18.00, 18.00, 18.00, 18.00
06/29/18, 16.63, 16.63, 16.63, 16.63
06/28/18, 18.42, 18.42, 18.42, 18.42
06/27/18, 17.18, 17.18, 17.18, 17.18
06/26/18, 17.24, 17.24, 17.24, 17.24
06/25/18, 17.87, 17.87, 17.87, 17.87
06/22/18, 14.21, 14.21, 14.21, 14.21
06/21/18, 16.09, 16.09, 16.09, 16.09
06/20/18, 13.98, 13.98, 13.98, 13.98
06/19/18, 14.87, 14.87, 14.87, 14.87
06/18/18, 13.76, 13.76, 13.76, 13.76
06/15/18, 12.13, 12.13, 12.13, 12.13
06/14/18, 11.44, 11.44, 11.44, 11.44
06/13/18, 13.20, 13.20, 13.20, 13.20
06/12/18, 13.69, 13.69, 13.69, 13.69
06/11/18, 13.99, 13.99, 13.99, 13.99
06/08/18, 14.96, 14.96, 14.96, 14.96
06/07/18, 14.42, 14.42, 14.42, 14.42
06/06/18, 14.80, 14.80, 14.80, 14.80
06/05/18, 14.80, 14.80, 14.80, 14.80
06/04/18, 14.36, 14.36, 14.36, 14.36
06/01/18, 15.62, 15.62, 15.62, 15.62
05/31/18, 17.65, 17.65, 17.65, 17.65
05/30/18, 18.34, 18.34, 18.34, 18.34
05/29/18, 20.15, 20.15, 20.15, 20.15
05/28/18, 17.78, 17.78, 17.78, 17.78
05/25/18, 16.02, 16.02, 16.02, 16.02
05/24/18, 15.69, 15.69, 15.69, 15.69
05/23/18, 15.06, 15.06, 15.06, 15.06
05/22/18, 12.98, 12.98, 12.98, 12.98
05/21/18, 13.78, 13.78, 13.78, 13.78
05/18/18, 13.97, 13.97, 13.97, 13.97
05/17/18, 13.08, 13.08, 13.08, 13.08
05/16/18, 13.57, 13.57, 13.57, 13.57
05/15/18, 12.68, 12.68, 12.68, 12.68
05/14/18, 12.64, 12.64, 12.64, 12.64
05/11/18, 12.44, 12.44, 12.44, 12.44
05/10/18, 12.82, 12.82, 12.82, 12.82
05/09/18, 13.35, 13.35, 13.35, 13.35
05/08/18, 13.72, 13.72, 13.72, 13.72
05/07/18, 13.32, 13.32, 13.32, 13.32
05/04/18, 13.42, 13.42, 13.42, 13.42
05/03/18, 14.46, 14.46, 14.46, 14.46
05/02/18, 13.53, 13.53, 13.53, 13.53
04/30/18, 13.72, 13.72, 13.72, 13.72
04/27/18, 13.13, 13.13, 13.13, 13.13
04/26/18, 13.68, 13.68, 13.68, 13.68
04/25/18, 14.66, 14.66, 14.66, 14.66
04/24/18, 13.41, 13.41, 13.41, 13.41
04/23/18, 13.33, 13.33, 13.33, 13.33
04/20/18, 13.76, 13.76, 13.76, 13.76
04/19/18, 13.74, 13.74, 13.74, 13.74
04/18/18, 13.04, 13.04, 13.04, 13.04
04/17/18, 13.29, 13.29, 13.29, 13.29
04/16/18, 14.50, 14.50, 14.50, 14.50
04/13/18, 15.30, 15.30, 15.30, 15.30
04/12/18, 15.81, 15.81, 15.81, 15.81
04/11/18, 16.98, 16.98, 16.98, 16.98
04/10/18, 16.32, 16.32, 16.32, 16.32
04/09/18, 17.35, 17.35, 17.35, 17.35
04/06/18, 17.44, 17.44, 17.44, 17.44
04/05/18, 16.90, 16.90, 16.90, 16.90
04/04/18, 19.58, 19.58, 19.58, 19.58
04/03/18, 18.81, 18.81, 18.81, 18.81
04/02/18, 17.44, 17.44, 17.44, 17.44
03/30/18, 17.44, 17.44, 17.44, 17.44
03/29/18, 17.44, 17.44, 17.44, 17.44
03/28/18, 19.69, 19.69, 19.69, 19.69
03/27/18, 18.98, 18.98, 18.98, 18.98
03/26/18, 22.05, 22.05, 22.05, 22.05
03/23/18, 21.08, 21.08, 21.08, 21.08
03/22/18, 18.55, 18.55, 18.55, 18.55
03/21/18, 14.85, 14.85, 14.85, 14.85
03/20/18, 15.38, 15.38, 15.38, 15.38
03/19/18, 16.50, 16.50, 16.50, 16.50
03/16/18, 13.39, 13.39, 13.39, 13.39
03/15/18, 15.22, 15.22, 15.22, 15.22
03/14/18, 16.91, 16.91, 16.91, 16.91
03/13/18, 16.62, 16.62, 16.62, 16.62
03/12/18, 15.40, 15.40, 15.40, 15.40
03/09/18, 15.41, 15.41, 15.41, 15.41
03/08/18, 16.61, 16.61, 16.61, 16.61
03/07/18, 18.15, 18.15, 18.15, 18.15
03/06/18, 18.69, 18.69, 18.69, 18.69
03/05/18, 18.89, 18.89, 18.89, 18.89
03/02/18, 23.39, 23.39, 23.39, 23.39
03/01/18, 20.57, 20.57, 20.57, 20.57
02/28/18, 18.00, 18.00, 18.00, 18.00
02/27/18, 17.59, 17.59, 17.59, 17.59
02/26/18, 16.77, 16.77, 16.77, 16.77
02/23/18, 18.18, 18.18, 18.18, 18.18
02/22/18, 18.69, 18.69, 18.69, 18.69
02/21/18, 18.65, 18.65, 18.65, 18.65
02/20/18, 18.64, 18.64, 18.64, 18.64
02/19/18, 19.13, 19.13, 19.13, 19.13
02/16/18, 17.76, 17.76, 17.76, 17.76
02/15/18, 20.52, 20.52, 20.52, 20.52
02/14/18, 20.71, 20.71, 20.71, 20.71
02/13/18, 25.95, 25.95, 25.95, 25.95
02/12/18, 28.16, 28.16, 28.16, 28.16
02/09/18, 34.74, 34.74, 34.74, 34.74
02/08/18, 32.04, 32.04, 32.04, 32.04
02/07/18, 21.37, 21.37, 21.37, 21.37
02/06/18, 30.18, 30.18, 30.18, 30.18
02/05/18, 18.86, 18.86, 18.86, 18.86
02/02/18, 17.56, 17.56, 17.56, 17.56
02/01/18, 16.14, 16.14, 16.14, 16.14
01/31/18, 15.16, 15.16, 15.16, 15.16
01/30/18, 14.81, 14.81, 14.81, 14.81
01/29/18, 13.29, 13.29, 13.29, 13.29
01/26/18, 12.48, 12.48, 12.48, 12.48
01/25/18, 12.69, 12.69, 12.69, 12.69
01/24/18, 12.39, 12.39, 12.39, 12.39
01/23/18, 11.95, 11.95, 11.95, 11.95
01/22/18, 11.97, 11.97, 11.97, 11.97
01/19/18, 11.85, 11.85, 11.85, 11.85
01/18/18, 11.99, 11.99, 11.99, 11.99
01/17/18, 11.95, 11.95, 11.95, 11.95
01/16/18, 11.35, 11.35, 11.35, 11.35
01/15/18, 11.07, 11.07, 11.07, 11.07
01/12/18, 10.90, 10.90, 10.90, 10.90
01/11/18, 11.36, 11.36, 11.36, 11.36
01/10/18, 11.76, 11.76, 11.76, 11.76
01/09/18, 11.26, 11.26, 11.26, 11.26
01/08/18, 11.50, 11.50, 11.50, 11.50
01/05/18, 11.12, 11.12, 11.12, 11.12
01/04/18, 11.41, 11.41, 11.41, 11.41
01/03/18, 12.14, 12.14, 12.14, 12.14
01/02/18, 13.37, 13.37, 13.37, 13.37
01/01/18, 13.51, 13.51, 13.51, 13.51
12/29/17, 13.51, 13.51, 13.51, 13.51
12/28/17, 13.62, 13.62, 13.62, 13.62
12/27/17, 12.71, 12.71, 12.71, 12.71
12/26/17, 12.01, 12.01, 12.01, 12.01
12/25/17, 12.01, 12.01, 12.01, 12.01
12/22/17, 12.01, 12.01, 12.01, 12.01
12/21/17, 11.74, 11.74, 11.74, 11.74
12/20/17, 12.51, 12.51, 12.51, 12.51
12/19/17, 11.20, 11.20, 11.20, 11.20
12/18/17, 10.68, 10.68, 10.68, 10.68
12/15/17, 11.79, 11.79, 11.79, 11.79
12/14/17, 12.26, 12.26, 12.26, 12.26
12/13/17, 12.73, 12.73, 12.73, 12.73
12/12/17, 12.47, 12.47, 12.47, 12.47
12/11/17, 12.92, 12.92, 12.92, 12.92
12/08/17, 12.85, 12.85, 12.85, 12.85
12/07/17, 13.45, 13.45, 13.45, 13.45
12/06/17, 13.91, 13.91, 13.91, 13.91
12/05/17, 13.16, 13.16, 13.16, 13.16
12/04/17, 13.72, 13.72, 13.72, 13.72
12/01/17, 16.01, 16.01, 16.01, 16.01
11/30/17, 13.47, 13.47, 13.47, 13.47
11/29/17, 13.54, 13.54, 13.54, 13.54
11/28/17, 12.88, 12.88, 12.88, 12.88
11/27/17, 13.55, 13.55, 13.55, 13.55
11/24/17, 12.86, 12.86, 12.86, 12.86
11/23/17, 12.73, 12.73, 12.73, 12.73
11/22/17, 12.87, 12.87, 12.87, 12.87
11/21/17, 12.94, 12.94, 12.94, 12.94
11/20/17, 13.70, 13.70, 13.70, 13.70
11/17/17, 14.74, 14.74, 14.74, 14.74
11/16/17, 15.03, 15.03, 15.03, 15.03
11/15/17, 15.58, 15.58, 15.58, 15.58
11/14/17, 15.23, 15.23, 15.23, 15.23
11/13/17, 14.38, 14.38, 14.38, 14.38
11/10/17, 14.45, 14.45, 14.45, 14.45
11/09/17, 13.92, 13.92, 13.92, 13.92
